1 2 3.21545
1 499 6.55183
1 599 9.74591
2 499 3.33638
2 599 6.53046
3 4 3.26406
5 6 3.32684
5 7 3.28975
5 8 3.3408
5 9 3.33713
5 10 3.33977
5 11 3.3408
5 12 3.32684
5 13 3.32556
5 14 3.32684
5 15 3.32556
5 16 3.1377
5 17 3.3408
5 18 3.30578
5 19 3.32684
5 20 3.1377
5 21 3.1377
5 22 3.3408
5 23 3.32684
5 24 3.30578
5 25 3.3408
5 26 3.1377
5 27 3.32684
5 28 3.30578
5 29 3.33795
5 30 3.32556
5 31 3.1377
5 32 3.3408
5 33 3.32684
5 34 3.1377
5 35 3.3408
5 36 3.28975
5 37 3.32684
5 38 3.32684
5 39 3.3408
5 40 3.1377
5 41 3.28975
5 42 3.28975
5 43 3.32684
5 44 3.3408
5 45 3.3408
5 46 3.32684
5 47 3.32556
5 48 3.1377
5 49 3.3408
5 50 3.32684
5 51 3.32556
5 52 3.1377
5 53 3.33024
5 54 3.32556
5 55 3.32684
5 56 3.1377
5 57 3.3408
5 58 3.3408
5 59 3.32684
5 60 2.93745
5 61 3.32556
5 62 3.3408
5 63 3.32684
5 64 3.1377
5 65 3.1377
5 66 3.3408
5 67 3.30578
5 68 3.32684
5 69 3.1377
5 70 3.3408
5 71 3.30578
6 7 3.48074
6 8 3.53031
6 9 3.53043
6 10 3.53076
6 11 3.53031
6 12 3.52014
6 13 3.51655
6 14 3.52014
6 15 3.51655
6 16 3.32684
6 17 3.53031
6 18 3.49677
6 19 3.52014
6 20 3.32684
6 21 3.32684
6 22 3.53031
6 23 3.52014
6 24 3.49677
6 25 3.53031
6 26 3.32684
6 27 3.52014
6 28 3.49677
6 29 3.52709
6 30 3.51655
6 31 3.32684
6 32 3.53031
6 33 3.52014
6 34 3.32684
6 35 3.53031
6 36 3.48074
6 37 3.52014
6 38 3.52014
6 39 3.53031
6 40 3.32684
6 41 3.48074
6 42 3.48074
6 43 3.52014
6 44 3.53031
6 45 3.53031
6 46 3.52014
6 47 3.51655
6 48 3.32684
6 49 3.53031
6 50 3.52014
6 51 3.51655
6 52 3.32684
6 53 3.52812
6 54 3.51655
6 55 3.52014
6 56 3.32684
6 57 3.53031
6 58 3.53031
6 59 3.52014
6 60 3.12659
6 61 3.51469
6 62 3.53031
6 63 3.52014
6 64 3.32684
6 65 3.32684
6 66 3.53031
6 67 3.49677
6 68 3.52014
6 69 3.32684
6 70 3.53031
6 71 3.49677
7 8 3.49093
7 9 3.49103
7 10 3.41851
7 11 3.49093
7 12 3.48074
7 13 3.4043
7 14 3.48074
7 15 3.4043
7 16 3.28975
7 17 3.49093
7 18 3.38452
7 19 3.48074
7 20 3.28975
7 21 3.28975
7 22 3.49093
7 23 3.48074
7 24 3.38452
7 25 3.49093
7 26 3.28975
7 27 3.48074
7 28 3.38452
7 29 3.49
7 30 3.4043
7 31 3.28975
7 32 3.49093
7 33 3.48074
7 34 3.28975
7 35 3.49093
7 36 3.36848
7 37 3.48074
7 38 3.48074
7 39 3.49093
7 40 3.28975
7 41 3.36848
7 42 3.36848
7 43 3.48074
7 44 3.49093
7 45 3.49093
7 46 3.48074
7 47 3.4043
7 48 3.28975
7 49 3.49093
7 50 3.48074
7 51 3.4043
7 52 3.28975
7 53 3.49103
7 54 3.4043
7 55 3.48074
7 56 3.28975
7 57 3.49093
7 58 3.49093
7 59 3.48074
7 60 3.0895
7 61 3.4776
7 62 3.49093
7 63 3.48074
7 64 3.28975
7 65 3.28975
7 66 3.49093
7 67 3.38452
7 68 3.48074
7 69 3.28975
7 70 3.49093
7 71 3.38452
8 9 3.5406
8 10 3.54096
8 11 3.54077
8 12 3.53031
8 13 3.52674
8 14 3.53031
8 15 3.52674
8 16 3.3408
8 17 3.54077
8 18 3.50696
8 19 3.53031
8 20 3.3408
8 21 3.3408
8 22 3.54077
8 23 3.53031
8 24 3.50696
8 25 3.54077
8 26 3.3408
8 27 3.53031
8 28 3.50696
8 29 3.54105
8 30 3.52674
8 31 3.3408
8 32 3.54077
8 33 3.53031
8 34 3.3408
8 35 3.54077
8 36 3.49093
8 37 3.53031
8 38 3.53031
8 39 3.54077
8 40 3.3408
8 41 3.49093
8 42 3.49093
8 43 3.53031
8 44 3.54077
8 45 3.54077
8 46 3.53031
8 47 3.52674
8 48 3.3408
8 49 3.54077
8 50 3.53031
8 51 3.52674
8 52 3.3408
8 53 3.54077
8 54 3.52674
8 55 3.53031
8 56 3.3408
8 57 3.54077
8 58 3.54077
8 59 3.53031
8 60 3.14055
8 61 3.52866
8 62 3.54077
8 63 3.53031
8 64 3.3408
8 65 3.3408
8 66 3.54077
8 67 3.50696
8 68 3.53031
8 69 3.3408
8 70 3.54077
8 71 3.50696
9 10 3.54106
9 11 3.5406
9 12 3.53043
9 13 3.52684
9 14 3.53043
9 15 3.52684
9 16 3.33713
9 17 3.5406
9 18 3.50706
9 19 3.53043
9 20 3.33713
9 21 3.33713
9 22 3.5406
